video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_description,author_username,suggested_words,video_playcount,Unnamed: 0,video_sharecount,video_commentcount,video_is_ad,video_stickers,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,url,english_transcript,german_transcript
7322477764039216417,2024-01-10 14:33:39,55,DE,74,#fckgrün #regirungmussweg #ampelmussweg #grüne #lustigevideos #,bvbaue,ampelmussweg fckgrün regirungmussweg fckgr gr grüne lustigevideos ne,1452,,,,,,,,,,,,,,,
7325482617489345824,2024-01-18 16:54:00,24,DE,127,#ampelmussweg #afddeutschland #unserlandzuerst #schlechtestebundesregierung #scholzmussweg #fypシ #2024 #deutschlandstehtauf #neinzugruen #💙 #afd ,crazy_world_by_rene,deutschlandstehtauf unserlandzuerst ampelmussweg scholzmussweg neinzugruen afd afddeutschland schlechtestebundesregierung,1064,,,,,,,,,,,,,,,
7361658115370061089,2024-04-25 04:33:29,10,DE,105,#diäten #ampelmussweg #spenden #neuwahlen #mundhalten #regierungsversagen ,typisch.deutschlan,di ampelmussweg mundhalten neuwahlen regierungsversagen spenden diäten ten,1101,,,,,,,,,,,,,,,
7322943830007876896,2024-01-11 20:42:12,15,DE,284,#herste #demonstration #mahnfeuer #demo #ampelmussweg #feuer #zeichensetzen ,19_simone_87mk5,demo ampelmussweg demonstration feuer herste 11.1.2024 mahnfeuer zeichensetzen,1740,,,,,,,,,,,,,,,
7323945533448424736,2024-01-14 13:29:19,10,DE,81,#Proteste#Demo#Mahnfeuer#Ampelmussweg#wirhaltenzusammen#Bauernproteste#esgehtunsallewasan ,janpfl94,demo ampelmussweg esgehtunsallewasan proteste mahnfeuer bauernproteste protestedemomahnfeuerampelmusswegwirhaltenzusammenbauernprotesteesgehtunsallewasan wirhaltenzusammen,1166,,,,,,,,,,,,,,,
7322445686589361440,2024-01-10 12:29:10,21,DE,184,Die Ampel muss weg #fyp #fy #ampelmussweg #landwirtschaftausleidenschaft #regierungsversagen ,vince_agrar,ampelmussweg muss fy ampel regierungsversagen weg die landwirtschaftausleidenschaft,1144,,,,,,,,,,,,,,,
7324227841246170400,2024-01-15 07:45:04,30,DE,97,#berlin #bauern #demo #gemeinsamsindwirstark #weilesunsallewasangeht #ampelmussweg #zuvielistzuviel ,adrian._.1.4,demo ampelmussweg bauern berlin 14.01.24 weilesunsallewasangeht gemeinsamsindwirstark zuvielistzuviel,1163,,,,,,,,,,,,,,,
7321638190853508384,2024-01-08 08:15:58,30,DE,109,08.01.2024 #CapCut #sauerland #Demo #nichtmituns #Bauern #Handwerk #handinhand #ampelmussweg ,muellerat,demo ampelmussweg 08.01.2024 bauern handwerk handinhand nichtmituns sauerland,1092,,,,,,,,,,,,,,,
7338160909434490145,2024-02-21 20:52:14,8,DE,102,#Demo #ampelmussweg #würselen #Aachen #eliesenbrunnen #wir #mittelstand,dermitdemwolftanzt22,demo ampelmussweg wir rselen eliesenbrunnen würselen mittelstand aachen,1661,,,,,,,,,,,,,,,
7329090477754486048,2024-01-28 10:14:22,14,DE,50,#CapCut #selfmade #ampelmussweg #ampelregierung🤮 #bauerndemo #berlin #6430 #johndeere ,mxxprvvt,ampelmussweg bauerndemo berlin johndeere ampelregierung ampelregierung🤮 selfmade,1161,,,,,,,,,,,,,,,
7321675237395893536,2024-01-08 10:39:36,18,DE,194,#ampelmussweg🚦 #politik #landwirte💪💪💪 #bauer #streik #bestoftheday #bauerausleidenschaft🔥🤩 #bauerausleidenschaft #beckum #nrw💥onfire ,jasinskibdv,ampelmussweg landwirte beckum onfire ampelmussweg🚦 bauerausleidenschaft nrw💥onfire streik landwirte💪💪💪 bauerausleidenschaft🔥🤩 nrw politik bestoftheday bauer,1312,,,,,,,,,,,,,,,
7321462180094790945,2024-01-07 20:52:40,23,DE,261,Die Ampel muss weg. #weidel #aliceweidel #afd #ampelmussweg #olafscholz #rücktritt #rücktrittbundesregierung #foryou #fy #fyp #fypシ #generalstreik2024 #generalstreik #bauern #ampelmussweg🚦 ,bjoern.meinhardt,ampelmussweg🚦 fy quelle: cktrittbundesregierung weg bauern afd olafscholz aliceweidel quelle rücktritt ampel rücktrittbundesregierung muss weg. ampelmussweg generalstreik cktritt die weidel generalstreik2024 deutschland,7281,,,,,,,,,,,,,,,
7326872632094149920,2024-01-22 10:48:00,34,DE,187,#viral #fypシ #foryou #ampelmussweg #LKW #traktor #streik #autokonsorsHst #zusammenhalt #🙏💯 ,mkuchheida,ampelmussweg viral zusammenhalt traktor streik lkw autokonsorshst 🙏💯,2490,,,,,,,,,,,,,,,
7336909318500912417,2024-02-18 11:55:25,15,DE,133,#ampelregierung #ampelmussweg #meinungsfreiheit #grüne #baerbock #habeck #ricardalang ,sonnenschein2207,ampelmussweg gr ampelregierung ne ricardalang habeck grüne meinungsfreiheit baerbock,1066,,,,,,,,,,,,,,,
7342478195792350496,2024-03-04 12:05:36,59,DE,228,#stitch mit @Russen-Troll #ampelmussweg #bundesregierungmussweg #wirsinddasvolk ,thorsten.thor75,@russen-troll troll ampelmussweg mit stitch bundesregierungmussweg russen wirsinddasvolk,3542,,,,,,,,,,,,,,,
7322165505773604128,2024-01-09 18:21:55,20,DE,3267,#💙 #fy #fyp #foryou #foryoupage #demo #Ochsenhausen #bauerndemo #ampelmussweg #keinessenohnelandwirtschaft #stehtauffürdeutschland ,jasmin.krc_,demo stehtauff ampelmussweg keinessenohnelandwirtschaft rdeutschland stehtauffürdeutschland bauerndemo ochsenhausen fy,38292,,,,,,,,,,,,,,,
7323530486045855009,2024-01-13 10:38:46,61,DE,380,#fy #ampelmussweg #bauerndemo  #wirsinddasvolk ,_hiphop23_,fy lauterecken 2024😎🚜 bauerndemo wirsinddasvolk ampelmussweg demo,3151,,,,,,,,,,,,,,,
7343306764026170657,2024-03-06 17:40:47,13,DE,184,#rettungsdienst #jugend #demo24 #ampelmussweg #foryoupage #teilen #foryou #rip #sauer #viral #foryoupage #fyp #deutschland ,delphine.b3674,rip viral sauer rettungsdienst ampelmussweg teilen demo24 deutschland jugend,1113,,,,,,,,,,,,,,,
7324403540472892704,2024-01-15 19:06:36,32,DE,100,#wirzusammen #bauerndemo #wirsinddasvolk #zusammenhalt #ampelmussweg #mauterhöhung #co2steuern ,magda.96_,ampelmussweg bauerndemo zusammenhalt mauterhöhung co2steuern wirzusammen wirsinddasvolk mauterh hung,1010,,,,,,,,,,,,,,,
7340302877283355936,2024-02-27 15:24:10,48,DE,250,#stitch mit @ruzajevericic #bundesregierungmussweg #sagneinzugrün #ampelmussweg #proafd ,thorsten.thor75,stitch mit ruzajevericic ampelmussweg @ruzajevericic sagneinzugr bundesregierungmussweg proafd sagneinzugrün,2746,,,,,,,,,,,,,,,
7339629198048349472,2024-02-25 19:49:57,9,DE,2206,#case #caseih #ampelmussweg #schleper #buldog #traktor #fliegl #krone #markforster ,leonschlagbauer1,schleper ampelmussweg fliegl krone traktor markforster caseih case buldog,21788,,,,,,,,,,,,,,,
7349980663115762976,2024-03-24 17:18:54,61,DE,188,#russia #putin #germany #berlin #moskau #terror #ampelmussweg #fyp #viral ,yvonne_1_1_1,terror viral 🇷🇺 berlin putin germany moskau ampelmussweg russia,3871,,,,,,,,,,,,,,,
7324064426347269409,2024-01-14 21:10:40,9,DE,249,#scholzmussweg #viral #teilen #ampelmussweg #deutschlandschafftsichab #neuwahlen #deutschland #politiker #handballem ,therealworld.de,scholzmussweg deutschland handballem deutschlandschafftsichab neuwahlen ampelmussweg viral teilen politiker,5797,,,,,,,,,,,,,,,
7340346802077486369,2024-02-27 18:14:36,34,DE,236,#hossundhopf #viral #fy #peru #ricardalang #ampelmussweg #diegrünen ,hoss_.hopf_clips,ampelmussweg viral diegrünen hossundhopf diegr ricardalang peru nen fy,1113,,,,,,,,,,,,,,,
7321607105696353568,2024-01-08 06:15:19,43,DE,157,Verden 08.01. dabei! #trecker #streik #ampel #ampelmussweg #8januar ,magic_monkeyranger,ampelmussweg verden dabei! ampel streik dabei 8januar 08.01. trecker,1213,,,,,,,,,,,,,,,
7322439516545994017,2024-01-10 12:05:13,19,DE,2643,#esreicht🤬 #zusammenhalt #landwirtschaft #tracktor #lkw #forstwirtschaft #ampelmussweg ,fk14072003,landwirtschaft ampelmussweg zusammenhalt esreicht🤬 tracktor forstwirtschaft esreicht lkw,6607,,,,,,,,,,,,,,,
7322360152965844257,2024-01-10 06:57:16,132,DE,197,#DH #deutschland #demo #trecker #ampel #ampelmussweg @denk_selbst ,nanah1711,demo ampelmussweg denk selbst deutschland ampel dh @denk_selbst trecker,2197,,,,,,,,,,,,,,,
7329500568987241760,2024-01-29 12:45:46,13,DE,204,#landwirte #demo #bauerndemo #bauerdemo2024 #ampelmussweg #bauern #landwirtschaft #landwirtschaft #xgrupperz #hamburg ,thomas.ox,bauerdemo2024 landwirtschaft demo ampelmussweg landwirte bauerndemo bauern xgrupperz hamburg,1262,,,,,,,,,,,,,,,
7321761298436377889,2024-01-08 16:13:25,60,DE,612,#wildeshausen #08.01.24 #Streik #Protest #bauerndemo #ampelmussweg  #zusammen #zusammensindwirstark ,jackbull_ella,08.01.24 ampelmussweg zusammensindwirstark bauerndemo zusammen 08.01.2024 streik wildeshausen protest,3309,,,,,,,,,,,,,,,
7324714268836842785,2024-01-16 15:12:26,57,DE,124,#berlin #16012024 #ichwardabei #landwirtschaft #demo #fy #viral #wiekommenwieder #politik #ampelmussweg ,irrenanstaltbesitzer,landwirtschaft demo ichwardabei ampelmussweg viral fy berlin wiekommenwieder politik,1302,,,,,,,,,,,,,,,
7348065613962644768,2024-03-19 14:00:00,70,DE,3365,Von Dilettanten und Kriegstreibern #afdfraktion #afddeutschland #ampelmussweg #kriegstreiber #taurus,thomas.ehrhorn,kriegstreibern ampelmussweg von dilettanten afdfraktion und taurus afddeutschland kriegstreiber,50525,,,,,,,,,,,,,,,
7327077099511041312,2024-01-23 00:01:43,90,DE,215,#gemeinsamsindwirstark #regierungmussweg #bauerndemo #landwirtschaft #demo #traktor #genugistgenug #ampelmussweg #esreicht #gemeinsamsindwirstark ,blackwolf_199,landwirtschaft traktor genugistgenug regierungmussweg ampelmussweg bauerndemo demo gemeinsamsindwirstark esreicht,1042,,,,,,,,,,,,,,,
7324383090137206049,2024-01-15 17:47:18,20,DE,204,#fendtfarmer104sturbomatik #fy #fendt #dahoiza #landwirtschaftausleidenschaft ##bauerndemo #9k #waffenschmiedemarktoberdorf #ampelmussweg ,fendtfahrer_43,fendt fy ampelmussweg dahoiza 9k bauerndemo waffenschmiedemarktoberdorf landwirtschaftausleidenschaft fendtfarmer104sturbomatik,1040,,,,,,,,,,,,,,,
7328486148668443937,2024-01-26 19:09:13,60,DE,174,#mahnwache #werneuchen #ampelmussweg #bauerndemo #zusammenhalt ,c_pfeffi_s,"26.01.2024 mahnwache 💪🏼 ampelmussweg werneuchen, zusammenhalt erneute bauerndemo werneuchen",1166,,,,,,,,,,,,,,,
7328684117833321761,2024-01-27 07:57:37,10,DE,512,🚨💪 #mahnfeuer #landwirtschaft #landwirt #landwirtschaftausleidenschaft #istderbauertotistdieweltinnot #ampelmussweg #schlussmitdemgehampel ,kennyderallerechte,landwirtschaft istderbauertotistdieweltinnot ampelmussweg landwirt schlussmitdemgehampel 🚨💪 mahnfeuer landwirtschaftausleidenschaft,2748,,,,,,,,,,,,,,,
7324782175964925216,2024-01-16 19:35:55,14,DE,9260,Perle🔥#foryoupage #foryou #fy #mbtrac #mbtrac #drifter #ampelmussweg #bauerndemo ,abfahrt_nils,mbtrac ampelmussweg bauerndemo fy drifter perle perle🔥foryoupage,83642,,,,,,,,,,,,,,,
7324423133631434017,2024-01-15 20:22:39,13,DE,392,El Drifto😂 #foryoupage #foryou #fy #mbtrac #drifter #bauerndemo #ampelmussweg ,abfahrt_nils,mbtrac ampelmussweg drifto bauerndemo fy drifto😂 drifter el,3097,,,,,,,,,,,,,,,
7323622731772087584,2024-01-13 16:36:41,441,DE,207,#lkwdemo #ampelmussweg #spediteure #handwerk #bauern #wirstehenauf #esmusssichwasändern ,janananinni,ampelmussweg bauern spediteure esmusssichwasändern lkwdemo ndern esmusssichwas handwerk wirstehenauf,3662,,,,,,,,,,,,,,,
7323702621083110688,2024-01-13 21:46:42,113,DE,1444,Bauerndemo 13.01.2024 #fürdielandwirtschaft🤝🏼 #zusammenhalt #bauerndemo #ampelmussweg #demo2024 #aiwangerhubert ,juliaaltendorfer,ampelmussweg bauerndemo zusammenhalt 13.01.2024 aiwangerhubert demo2024 fürdielandwirtschaft🤝🏼 rdielandwirtschaft,5054,,,,,,,,,,,,,,,
7329598767248739617,2024-01-29 19:06:45,60,DE,71,#satire #transgender #transwomen #transformation #deutschland🇩🇪 #ampelmussweg ,user67151365,ampelmussweg satire deutschland teil transgender deutschland🇩🇪 transwomen transformation,1283,,,,,,,,,,,,,,,
7322575340809817377,2024-01-10 20:52:16,11,DE,56,top Ding heute ! @𝕯𝖊𝖛𝖎𝖑 𝕭𝖎𝖙𝖈𝖍 #demo #döbeln #ampelmussweg ,x__percy__x,demo ampelmussweg heute beln döbeln 𝕭𝖎𝖙𝖈𝖍 ding @𝕯𝖊𝖛𝖎𝖑 top,1658,,,,,,,,,,,,,,,
7322141930349972768,2024-01-09 16:50:26,19,DE,129,I actually make videos about Christianity but this topic is so important!  #ampelmussweg #bauernstreiks ,evangelicalgirl1,actually videos ampelmussweg important! christianity bauernstreiks important topic make,1202,,,,,,,,,,,,,,,
7320329157810900257,2024-01-04 19:36:00,222,DE,824,#CapCut #landwirtschaft #bauerndemo #demonstration #ichbinfahrer #8januar #ampelmussweg #untergriesbach #demokratie #bauernproteste ,bastis2401,landwirtschaft ampelmussweg ichbinfahrer bauerndemo demonstration demokratie 8januar bauernproteste untergriesbach,8659,,,,,,,,,,,,,,,
7321589404580039969,2024-01-08 05:07:02,25,DE,137,allzeit gute Fahrt euch allen danke das ihr auch für uns kämpft#fyp #fy #göttingen #grone #bauerndemo #ampelmussweg🚦 ,offiziell_twoface,kaufpark für allen uns gute bauerndemo auch kämpftfyp ampelmussweg euch uhr das fahrt ca grone ampelmussweg🚦 göttingen danke ihr ttingen mpft allzeit fy,1716,,,,,,,,,,,,,,,
7321658111595515169,2024-01-08 09:33:11,30,DE,2026,#foryou #viral #fypシ #bauerndemo #ampelmussweg #LKW #traktor #streik #zusammenhalt ,mkuchheida,ampelmussweg viral bauerndemo zusammenhalt traktor streik stralsund lkw 💯🙏,26006,,,,,,,,,,,,,,,
7337356049508240672,2024-02-19 16:48:59,10,DE,130,#grüne #ampelmussweg #ampelregierung #ohneworte #lustig #funny #zumlachen #zumlachenbringen ,sonnenschein2207,zumlachen ampelmussweg lustig gr ampelregierung ne zumlachenbringen grüne funny ohneworte,1265,,,,,,,,,,,,,,,
7332194849979960608,2024-02-05 19:00:52,14,DE,143,#zumlachen #satire #lustig #olafscholz #ampelmussweg #ampelregierung #meinungsfreiheit #grüne ,sonnenschein2207,zumlachen satire lustig ampelmussweg ampelregierung gr olafscholz ne grüne meinungsfreiheit,1196,,,,,,,,,,,,,,,
7343354431720688928,2024-03-06 20:45:44,59,DE,185,#stitch mit @👑꧁༺ 𝓐𝓶𝓪𝓡𝓾𝓷𝓪 ༻꧂👑 #ampelmussweg #bundesregierungmussweg #seischlauwählblau ,thorsten.thor75,@👑꧁༺ ༻꧂👑 ampelmussweg seischlauwählblau 𝓐𝓶𝓪𝓡𝓾𝓷𝓪 mit hlblau stitch bundesregierungmussweg seischlauw,3167,,,,,,,,,,,,,,,
7325740978201988385,2024-01-19 09:36:43,61,DE,151007,Olaf Scholz Interview Skandal?😮🤔  #hossundhopf #olafscholz #interview #skandal #ampelmussweg,hossundhopftruth,skandal?😮🤔 hossundhopf ampelmussweg scholz olafscholz skandal olaf interview,1637683,,,,,,,,,,,,,,,
7323280130556644641,2024-01-12 18:27:41,60,DE,1243,Eure Meinung zu Deutschland? 🇩🇪 #deutschland #ampelkoalition #ampelmussweg #hossundhopf #hossundhopfde,hossundhopftruth,ampelmussweg hossundhopf deutschland zu deutschland? 🇩🇪 eure ampelkoalition hossundhopfde meinung,20728,,,,,,,,,,,,,,,
7323162354479402272,2024-01-12 10:50:13,15,DE,15,#ki#angelamerkel #merkel #ajdartheworldstar #ajdar #ajdarworldstar #silvester #regierungmussweg #ampelmussweg ,ajdarhaber,ajdartheworldstar ki ajdarworldstar regierungmussweg ampelmussweg ajdar kiangelamerkel merkel angelamerkel silvester,5920,,,,,,,,,,,,,,,
7342031421504097569,2024-03-03 07:12:06,68,DE,343,#allezusammen #foryou #foryoupage #bauern #teilen #ampelmussweg #demo24 #yourpage #bauern #welt #sonntag #tiktokdeutschland #fyp #viral #foryoupage #CapCut ,delphine.b3674,tiktokdeutschland teilen yourpage allezusammen welt ampelmussweg demo24 viral bauern sonntag,1233,,,,,,,,,,,,,,,
7344050117399350561,2024-03-08 17:45:22,7,DE,332,Genau!😁😂 #regierung #regierungmussweg #regierungsversagen #politik #ampelmussweg #foryou #foryoupage #true ,stefanie_blubb,regierungsversagen politik true genau!😁😂 regierungmussweg regierung genau ampelmussweg,1747,,,,,,,,,,,,,,,
7339523659217784096,2024-02-25 13:00:23,16,DE,320,#boy #men #traktor #buldog #schleper #dream #girl #case #caseih #ampelmussweg ,leonschlagbauer1,schleper ampelmussweg dream girl traktor boy caseih buldog case men,2538,,,,,,,,,,,,,,,
7323966872834116897,2024-01-14 14:52:08,6,DE,91,#CapCut #landwirtschaft #bauern#fendt#vario #rickroll #gülle#treckerfahrer #ampelmussweg ,real_liamxx,landwirtschaft ampelmussweg bauern lle fendt bauernfendtvario rickroll gülletreckerfahrer vario treckerfahrer,1000,,,,,,,,,,,,,,,
7323537300372163872,2024-01-13 11:05:12,51,DE,6392,#ampelmussweg #ohnelandwirtschaftsindwirnichts #landwirtschaftausleidenschaft #landwirtschaft #demo #munich #münchen #fyp #foryou #ohnelandwirtschaftgehtnix #oberbayern ,maxl_agrar,landwirtschaft demo ampelmussweg ohnelandwirtschaftsindwirnichts nchen ohnelandwirtschaftgehtnix oberbayern münchen munich landwirtschaftausleidenschaft,15476,,,,,,,,,,,,,,,
7360533458218732832,2024-04-22 03:49:53,15,DE,25,#foryoupage #tiktok #deutschland🇩🇪 #ampelmussweg ,schrankdienst,"ampelmussweg wird deutschland kiste 🍺, nix ausgehen deutschland🇩🇪 tiktok",1162,,,,,,,,,,,,,,,
7321724199259606305,2024-01-08 13:49:26,57,DE,291,#dresden #dresdencity #ampelmussweg #Demo #sachsen #bauern #neuwahlensofort #landwirtschaft #wirhabendieschnautzevoll ,pandorasbox_82,neuwahlensofort landwirtschaft sachsen dresden ampelmussweg 8.1.2024 wirhabendieschnautzevoll bauern demo dresdencity,3620,,,,,,,,,,,,,,,
7335921378799013152,2024-02-15 20:01:44,10,DE,303,Ich lass das mal so stehen 🫡 #gemeinsamsindwirstark #zusammenhalten #ampelmussweg #teambauern #foryoupage #foryou #fyp #fy ,lumpi_gefrees,stehen teambauern mal lass ampelmussweg fy gemeinsamsindwirstark ich das zusammenhalten,2872,,,,,,,,,,,,,,,
7326558041816436000,2024-01-21 14:27:11,12,DE,1363,@fabiandold60 @Davidsch764 #berlin #landwirtschaftausleidenschaft             #ampelmussweg ,schwarzwaldbue5,@davidsch764 ampelmussweg steht auf berlin endlich @fabiandold60 fabiandold60 davidsch764 landwirtschaftausleidenschaft,9294,,,,,,,,,,,,,,,
7349154407721831713,2024-03-22 11:52:43,44,DE,2981,Die Brandmauer bröckelt! #afd #dresden #politik #ampelmussweg #demokratie ,konservativ.und.frei,demokratie dresden die ampelmussweg afd br ckelt brandmauer bröckelt! politik,22292,,,,,,,,,,,,,,,
7352491595771464992,2024-03-31 11:42:36,25,DE,1216,#foryou #ampelmussweg #bauerndemo ,renelenz146,vor ist ampelmussweg bauerndemo es einfach die uns natur macht,9716,,,,,,,,,,,,,,,
7322937578322251041,2024-01-11 20:17:57,30,DE,218,🚜💪🏻#foryou #schleswigholstein #dorfkind #rendsburg #demo #trecker #bauern #ampelmussweg ,dorfkind1995,ampelmussweg bauern dorfkind demo schleswigholstein 🚜💪🏻foryou rendsburg trecker,1068,,,,,,,,,,,,,,,
7322087079591021857,2024-01-09 13:17:38,16,DE,213,08.01.2024 Demo in Melle👍#nofarmersnofood#demo#agrardiesel#landwirtschaft#ampelmussweg ,felixeicken,landwirtschaft melle demo ampelmussweg 08.01.2024 nofarmersnofood agrardiesel melle👍nofarmersnofooddemoagrardiesellandwirtschaftampelmussweg,1855,,,,,,,,,,,,,,,
7333913552002108704,2024-02-10 10:10:22,20,DE,210,Nachtfaschingszug Tettenweis #fasching2024 #schiff #newholland #ampelmussweg #4you #viral #fyp #fy #Geil ,tobi.hoege123,schiff ampelmussweg geil viral fy 4you tettenweis fasching2024 nachtfaschingszug newholland,1514,,,,,,,,,,,,,,,
7328875965046656288,2024-01-27 20:21:54,12,DE,1889,#fürunsrekinder #fürunsalle #fürdeutschland #ampelregierung #ampelmussweg #schautnichtnurzu #fy #fyp ,wolfdaniel1990,ampelmussweg schautnichtnurzu runsalle fürdeutschland fy fürunsalle runsrekinder fürunsrekinder ampelregierung rdeutschland,15927,,,,,,,,,,,,,,,
7322126885658397985,2024-01-09 15:52:04,4,DE,10746,Für die Zukunft🤝🏻#zusammenmitderlandwirtschaft  #familybusiness #landwirtschaft #ampelmussweg ,pascaal_k,landwirtschaft zukunft🤝🏻zusammenmitderlandwirtschaft ampelmussweg familybusiness für zukunft die zusammenmitderlandwirtschaft,26020,,,,,,,,,,,,,,,
7321815467763567904,2024-01-08 19:43:35,56,DE,127,#dieampelmussweg #zusammenhalt #bayernbauern #grabenstätt #demo #demonstration #ampelmussweg #wirhaltenzusammen ,whiteedition_up,demo ampelmussweg dieampelmussweg zusammenhalt tt demonstration bayernbauern grabenst grabenstätt wirhaltenzusammen,1002,,,,,,,,,,,,,,,
7322420806351326497,2024-01-10 10:52:36,24,DE,256,Zusammenhalt 🤌#demomünster #lsndwirtschaft #bauerndemo2023 #6zylinder #gemeinsamsindwirstark #ampelmussweg ,sebastiank1996,lsndwirtschaft 6zylinder ampelmussweg zusammenhalt nster bauerndemo2023 demom gemeinsamsindwirstark 🤌demomünster,1475,,,,,,,,,,,,,,,
7329141338698419489,2024-01-28 13:31:41,99,DE,593,Baura demo im lk Biberach #gemeinsamsindwirstark #demo #landwirte #ampelmussweg #januar #geilezeit ,schwaben_agrarfotos,demo ampelmussweg biberach landwirte im januar baura lk gemeinsamsindwirstark geilezeit,3077,,,,,,,,,,,,,,,
7321704513822346529,2024-01-08 12:33:09,50,DE,258,#stollberg #generalstreik #erzgebirge #bauern #logistik #streik #ampelkoalition #ampelmussweg #fypシ #fyp #foryoupage #foryou #lkwfahrer #lkw ,.michi._,ampelmussweg stollberg bauern ampelkoalition streik generalstreik logistik lkw erzgebirge lkwfahrer,2439,,,,,,,,,,,,,,,
7322524087526411553,2024-01-10 17:33:24,18,DE,177,#bauern #bauerndemo #0801204 #stirbtderbauerstirbtdasland #wirmüssenzusammenhalten #kämpfercrew💪🖤 #ampelmussweg #einteam #helfenkannjeder #jederistbetroffen #fendtpower #masseyferguson #johndeere #jederistbetroffen #bayernbauern #bauern #demo2024 #ampelregierung🤮 #ampelmussweg🚦 #wirgegendieregierung #demonstration ,carx_06,ampelmussweg fendtpower bayernbauern ampelregierung wirmüssenzusammenhalten ssenzusammenhalten einteam mpfercrew jederistbetroffen bauerndemo johndeere stirbtderbauerstirbtdasland wirgegendieregierung kämpfercrew💪🖤 masseyferguson ampelmussweg🚦 ampelregierung🤮 helfenkannjeder bauern demonstration demo2024 wirm,1757,,,,,,,,,,,,,,,
