_id,_index,_score,captions,country,create_time,creator_follower_count,creator_id,creator_username,desc,duration,engagement_rate,likes,video_url,views,is_ad
7324734469305371936,content,18.470284,afd!! anlass fck mal ehrlich ab afd jetzt aus gegebenem anlass: ab???? geht,DE,1705422649,3459,7161360989178512390,666safia420,jetzt mal ehrlich was geht ab????,32,16,4219,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmjats7og65p2lbn8cr0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=3f479a8a0a524572adc7e64bb04b15fd&item_id=7324734469305371936&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjUzYmMwZmU0MTQwOWRkYzdlNmIzZjRhNjNhMWViYjg2,26034,False
7322958058081045792,content,18.470284,vor demo zentrale noafd spontan gegenrechtsextremismus geheimplan gegenrechts afd. der afd correktiv hamburger,DE,1705009046,873,6790116204796888070,danial_ilkhanipour,#noafd #gegenrechtsextremismus #gegenrechts #geheimplan #correktiv ,58,5,2159,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmg5uonog65mfml5i3c0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=2d225bd574a349a8a6df06ba9fdb9890&item_id=7322958058081045792&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjkxZGJlNWRlNWRlNzFjY2E4ZThhODc2YjZlZTgyMjA0,41684,False
7337083486299278625,content,18.470284,bauernprotest doppelmoral viral @annamarinada demokratie ampel zerbst faeser afd tv annamarinada @afd gruene,DE,1708297883,124367,6648638330354712578,mr_afd,#faeser #doppelmoral #demokratie #viral #gruene #Bauernprotest #ampel @AfD TV @annamarinada @AfD Zerbst ,63,5,686,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn98t0vog65ohqic3km0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=7fea0bd8aa2d4a3588fc1835d519b4ae&item_id=7337083486299278625&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjM4NDk1ZWVjZWMxN2ZiYTE1MTBiNGYxOTJiNWFkNWYx,15182,False
7359691434322070817,content,18.470284,afd verurteilt rnh höcke (afd) björnhöcke rn werden werden? cke sollte björn bj,DE,1713561702,27480,6929108885857813510,yunuscelep_,Sollte Björn Höcke (AfD) verurteilt werden?  #afd #björnhöcke ,62,7,1968,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cohdufvog65hb415deb0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=ebf4a8d4100c487bb0093811ca482a6f&item_id=7359691434322070817&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjllZTM0MzNmYmE4YjhkNGVkNjY4M2YyZjI4MzNhNzFk,29279,False
7325144883352718624,content,18.303831,afd der ampel neue,DE,1705518206,3301,7092416069243388934,1982juri,,8,14,2338,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmk28bfog65thjvs5uvg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=49b1945387fe4f00af53ce8af29403e6&item_id=7325144883352718624&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmJkZDU3NGYzN2I3YzIxYzIwYzJhNzVkMTE4ZTkxODU2,16325,
7358865117888384289,content,18.303831,afd deutschland spd faeser,DE,1713369309,303258,7032999510519825413,miguelklaussafd,#AfD #SPD #deutschland #Faeser ,124,8,1095,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cofund7og65mhksag4a0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=994827b0424e49c6ba700ca1af5a7670&item_id=7358865117888384289&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjVhZTljMWIzN2I4ODQxNjg2MTczNjE0OTFhMmY0MzVl,13122,False
7332395946329902369,content,18.303831,afd today destroy mood,DE,1707206489,241015,6821944786761991173,gardinia_abroad,The mood for today #afd ,12,2,214,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn0uegnog65jfgfqit00&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=7f620abf95a94bfc871e6c98551ebf63&item_id=7332395946329902369&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjc5ZWZjMDIyZDA5NzRjNTBiYzdlOGQwMzVkMTAyODMx,10909,False
7324453703023414560,content,18.303831,abschiebung afd keine politik,DE,1705357282,26550,6909862361566921734,dailystruggles63,#politik #afd ,65,3,1067,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmiqum7og65sdujs08v0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=cb8c11c59df043a8a662f819a0f52760&item_id=7324453703023414560&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjc4ZGRjOTlhMTljZjQ5ODZmMDg5NWMwOGYwZjQ4MjA4,34396,False
7357689397547945249,content,18.303831,@nils nils afd replying,DE,1713095566,26438,6537224063331341327,recoverwithamelie,Replying to @Nils  AfD ,67,10,1786,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cods5onog65v4blugrog&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=824d00e697a2451ba8fb1a319459f20b&item_id=7357689397547945249&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjJhNTc4OTA2OThiNDM1M2FhZmRjMDZhNTlmMjMzN2Uw,18451,False
7359628606286351648,content,18.303831,ler afd rausgeworfen afd‘ler,DE,1713547070,67377,7166302421877949446,gastronomicus2,,211,3,1165,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cohad37og65o60lt7660&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=26fa9399f6e24e6fa395d021b43936aa&item_id=7359628606286351648&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjNkNDc3YWFkYzY3MjIzMWYxM2I1NzlkMTc2ZDM2NTRm,34699,False
7330290356120079648,content,18.303831,politik afd deutschland regierung,DE,1706716232,20987,6925474089518089221,rhenry78,#deutschland #politik #afd #regierung ,92,13,1555,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmt6nbfog65tfeubam9g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=5064f1adb2f24df4aeaf2c1628eb8fbc&item_id=7330290356120079648&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjg1YTZjNjEzODZhNTI3OWM0MzAwNjY5NTIwMTI4ZjJk,11993,False
7363344084485934369,content,18.303831,wähltnichtblau afd hltnichtblau 4reallwne,DE,1714412150,172159,6806722532718560261,4real.lwne,#4reallwne #afd #wähltnichtblau ,95,11,5359,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000contg27og65oqthr9qj0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=623b5577fd2848dcad701c264a4ffde7&item_id=7363344084485934369&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmQxMjAxMDFmYTU1ZDQ3NzEyMWQ4Mjk5NDUyOWE2MWNk,49371,False
7324802774237973793,content,18.303831,gewinnt wenn afd die,DE,1705438551,7730,7194721306025591814,juelide.gntm2023,#fyp #foryou #foryoupage ,7,4,1167,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmjepvfog65p2lc18jj0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=c87c273cef06449dabe2d99b9d0fdf1d&item_id=7324802774237973793&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjg2OTQ0Nzc3OTVjNzNjYWIzYzFlMGVmYTEwODgwNDIx,26705,False
7327034574410698017,content,18.303831,bundeskanzler antwort afd mailbeck,DE,1705958182,40791,6532033612710150146,gabrielle.mailbeck.afd,Antwort an #Bundeskanzler #AfD #Mailbeck,10,6,3205,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmndku7og65rjv3cenv0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=ae78700e91984899b523ee9a4ca0fd0b&item_id=7327034574410698017&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjEzODBiZTM0NDhmNzNlMmQ5ZDFmNjM1M2E2ZjMwZTA0,52499,False
7336319700013436192,content,18.303831,afd faeser verfassungsschutz antifa,DE,1708120043,2771,6575583271583825926,soeren_stefanowicz,#AfD #Antifa #Faeser #verfassungsschutz ,13,7,728,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn7tf0fog65sohsuemfg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=4fd164e5257e42a592a72d5648a706ad&item_id=7336319700013436192&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjljMWJmY2ZlNGI1ZDQ3ZjNiNjVkZDExOGY2NTUxMDc2,11191,False
7329119965687205152,content,18.303831,der afd jahre nach,DE,1706443727,777284,6755144408305861637,alaeddin68,20 Jahre nach der AfD ,61,21,55535,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmr47c7og65ug829c1sg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=0d47318b5acf422eb539dc597025ccb8&item_id=7329119965687205152&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjMwZjBlMjY1ZDM4OGQ3Mzg1NzA2YWM2ODRmZGY1YTU0,264441,False
7348106739864145185,content,18.303831,afddeutschland deutschland afd aliceweidel,DE,1710864430,18305,7175625832877474821,ama_runa,#aliceweidel #afd #afddeutschland #deutschland ,500,18,2303,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnsrejvog65ucnhuh3j0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=fd4f2c78430f40c88ce9cbee11de4b75&item_id=7348106739864145185&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjM5NGY3M2IxYmUyOWQ2MGMzODBkMzk3NGI4NTRjZTlh,12687,False
7350073286329470241,content,18.303831,afd heilbronn jungealternative aliceweidel,DE,1711322307,6272,7205990837263336453,mio_trautner,#afd #jungealternative #aliceweidel #heilbronn ,54,13,1835,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000co0b5hfog65kallsgc50&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=d993ecd78f4340a2af74183485f3b9c6&item_id=7350073286329470241&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjY2MjdkYTMxNmE1ODhhNmNlMjFjY2Q2ZGE0MjI3ZjM1,13726,False
7320703108366093601,content,18.303831,afd heilbronn jungealternative aliceweidel,DE,1704484025,6272,7205990837263336453,mio_trautner,#afd #jungealternative #heilbronn #aliceweidel ,95,8,1912,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmc5n57og65o419b56a0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=625b7c672480440b874fd64c6264b29b&item_id=7320703108366093601&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjJjODMyN2UxYzViYmU0YmViNDQ1NDIzNTk1MDhhZjM0,25403,False
7362917520329706784,content,18.303831,afd islam politik deutschland,DE,1714312832,27480,6929108885857813510,yunuscelep_,Islam in Deutschland #islam #politik #afd ,65,4,1852,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000con5at7og65i3d68t4a0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=7add9ee774134ef9ab8663e756bbda51&item_id=7362917520329706784&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjNkMjgyOWU3NzQ0Y2JlNzJkNzFmYjYzNDFhYTVjYWQ5,49298,False
7352150168881401121,content,18.19889,afd seit joke *mache gegen mache einen falle meine getappt ihr afd* provokanten die,DE,1711805864,6644,7320401622050505761,just_minnaa,Ihr seit in meine falle getappt #fyp ,11,10,1073,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000co41amnog65so5r28f5g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=ab596f8f498e4a7ab4114950c95886bb&item_id=7352150168881401121&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjdkNGMyYmE1MGY4ZWViZDUzODdmZTJkNmViNWRjYzUx,10274,False
7337962347157409056,content,18.19889,unserlandzuerst nurnochafd unserebürgerzuerst wir zu altparteien euch demokratie afd. afd rgerzuerst stehen neuwahlenjetzt unsereb,DE,1708502513,269916,7032999510519825413,miguelklaussafd,#altparteien #AfD #demokratie #unserebürgerzuerst #unserlandzuerst #neuwahlenjetzt #nurnochafd #fyp ,12,17,3860,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnaqos7og65jo91t96qg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=82d1fc594d754c2bb6a9e8a48c044aba&item_id=7337962347157409056&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmFmMTU0N2NlNjVlMjdkZjk1MTk3YjgwMTdjNjRkNzBh,22639,False
7331371989136919841,content,18.19889,afdverbot auf. hle protest “ich wacht auf die afd wähle viral ich aus afd”,DE,1706968067,3956,7072391337963193349,kasuurin,wacht auf. #foryoupage #afdverbot #viral #161 ,12,16,1600,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmv47q7og65gucqr1bfg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=85ee10a37a074d4d92a98ab03e7a5e53&item_id=7331371989136919841&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjNlN2I0NTU1MjRhYjYzNmQ1M2VmYWZiN2RhNTQ3MjQx,10137,False
7342119515326549281,content,18.19889,(afd) abbringen!“ „wir afd wir weg abbringen chrupalla tino nicht von uns lassen unserem,DE,1709470417,94189,6904636996813538310,deutschland.kurier,„Wir lassen uns von unserem Weg nicht abbringen!“ | Tino Chrupalla (AfD),32,14,7269,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cni75bvog65li22o0r4g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=3287480ca03547e9b3fda684994009f3&item_id=7342119515326549281&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjhhZTM3ZTFlNjYxNjAxOTA0MmY4ZGE4ZjhmY2VjMTky,52153,False
7333335399474924832,content,18.19889,virall fy aliceweidel afdw tühringrn hlen afddeutschland afd afdwählen viral hringrn wahl afd💙,DE,1707425206,66464,6905060680158102530,clips_30494,AFD💙 #fy #viral #viral #wahl #afddeutschland #virall #fyp #AFD #aliceweidel #foryou #tühringrn #afdwählen ,73,10,2720,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn2jqovog65ohipaiisg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=dcfb4bc38aea40988fcaba4428309a8e&item_id=7333335399474924832&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjlkYzRmZWI1Y2MzNTUxOWMyYjY2MTZhOWNiNzQzN2Iz,26548,False
7325809145238670625,content,17.936855,nur afd dieampelmussweg weg! vier weg wörter: afd💙 die neuwahlensofort muss dieampelregierung ampel rter,DE,1705672864,4877,7261245745406526491,leanderp654official,Nur vier Wörter: Die Ampel muss weg! #dieampelmussweg #dieampelregierung #neuwahlensofort #afd💙,134,10,1157,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cml80ufog65ohstolcpg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=f6342dc0d2674d4484d528ad50d7f890&item_id=7325809145238670625&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmJlMTkyMzY1NDk4YmNhOTBjYjZiODVjNzViMmZiMTI2,11561,False
7329263515078806817,content,17.936855,aliceweidel hossundhopf hkcm philiphopf afddeutschland afdverbot die afd afddemonstration afd? hass afddemo gegen 🤯🤔,DE,1706477150,97108,7284687147147658273,hossundhopftruth,Hass gegen die AFD? 🤯🤔 #hossundhopf #hkcm #afd #afddemo #afdverbot #philiphopf #afddeutschland #aliceweidel #afddemonstration,67,12,8110,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f025gc0000cmrcaufog65tk03act5g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=7b234d2d5dd340e18b57bbffd21a17bc&item_id=7329263515078806817&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmM0MGQyMGEwYzEzNWQ1ODczNTgxMzNiNGY4NTZmZDgz,69559,False
7342218421666336033,content,17.936855,hineinziehen den krieg „deutschland tino lassen nicht (afd) sich darf chrupalla weiter afd deutschland lassen!“,DE,1709493447,94334,6904636996813538310,deutschland.kurier,„Deutschland darf sich nicht weiter in den Krieg hineinziehen lassen!“ | Tino Chrupalla (AfD),65,5,10666,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnicp4vog65g2tsoom4g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=c1609331a8cf49c99d05100e6a458147&item_id=7342218421666336033&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjhjMWI2YmNhYjA2ZDdkM2YzMGYwMGJmMTU1NmU5NzBk,210171,False
7341002087695797537,content,17.936855,sie afd-wähler viral hose hler wenn afd die sehen nationalmannschaft wie deutsche jacke ist,DE,1709210251,114,7121567173688787974,fumee_49,Ist Jacke wie Hose #fyp #viral ,11,11,1531,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cng7jvnog65t6i0j7fe0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=8e6c759d68d047d89043bd9ad0252091&item_id=7341002087695797537&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjQ0Y2YzZTdiOTI0ZDRlOTIwNTVhODA0YWY0MDZjMjVk,13364,False
7351114814774660385,content,17.936855,rügen: afd klare stammtisch auf deutsch zum afd-stammtisch heimatliebe deutschland bürgergeld worte gen rgergeld,DE,1711564801,5520,7207395046248563717,nikolaushgw,#afd #heimatliebe #deutsch #deutschland #fyp ,46,7,923,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000co263cnog65ve1k89kv0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=4e9c80c7f52c430a8915e4ce5f26482c&item_id=7351114814774660385&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjRlMjQ4M2ViYmZmY2M4NTEwMTA5ZGM5YWIwNTc3Yjc5,14068,False
7324340939722411296,content,17.936855,sieht rdich fy türkiye rdichpage die gehviral viral fürdich afd afd. rkiye das fürdichpage inshallah,DE,1705331025,645,6813862878899880966,_.yourturkishcrush,Inshallah sieht das die Afd.                     #fürdich #fürdichpage #foryou #viral #gehviral #fy #foryoupage #türkiye ,21,8,1082,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmikg0vog65rjv48qi0g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=9ca44cf395d3464989711ad0e1339158&item_id=7324340939722411296&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmYxMjAxOGM4ODcwOTNiOTlkZjcyYTBmOGExYTRkMjQ1,13110,False
7323949910242446624,content,17.818409,"afd deutscher deutscher, meine pronomen ich mich bitte meme sind abschieben🙏 identifiziere bundestag nicht um gnade im hler @afd als afd/wähler abschieben bundestag💙",DE,1705239977,701,7156992753375970310,i.smo38,bitte um Gnade 🙏 @AfD im Bundestag💙 #afd #meme ,15,18,98553,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmhuaj7og65m1sit6vs0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=340d286b72d3413780542af44c86e0a4&item_id=7323949910242446624&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjUyNDQ5MDAyM2NkMzg5YzlhYjhhYjA4NjQ4YjgxOTBk,537491,False
7337590472321404192,content,17.781628,handel afd geht nicht mit,DE,1708415922,861061,7037884280642864134,salkojuklo,,85,4,2545,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cna5mifog65gdnhsinc0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=3d1f123ed4b24d218c3964c2feb2954b&item_id=7337590472321404192&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjgwYmJlMjllOWQ2NDY4Nzg4ZTY5NTk0NTQwNWY4ODM4,71589,False
7329930575177944353,content,17.781628,noafd hamidkhan live disskussuion afd,DE,1706632461,381825,6904617981298639877,hamid_live,Disskussuion AFD LIVE #hamidkhan #noafd ,15,1,1857,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmsi9lvog65suoej9ve0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=e45456fba34a40cc8c6c1ea5b0a3a9df&item_id=7329930575177944353&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjdmZmJmNDM0OGJkZGI2NTg2ZDk4NDNiOGY4ZWU4ZTFj,200022,False
7345754983637208352,content,17.781628,afd tag fanpaket deutschland reclaimtiktok,DE,1710316868,286969,7032999510519825413,miguelklaussafd,#AfD #deutschland #fanpaket #reclaimtiktok ,83,13,5041,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnoll2vog65qk92ovi5g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=5b3983ab79a9491480b551aac4df1706&item_id=7345754983637208352&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjVhNzk0YWYwNDM5NzYyYjkwNmU5NjYxZDM5ZGRkMzI0,40279,False
7345153558695791904,content,17.781628,afd badenwürttemberg rttemberg deutschland badenw,DE,1710176840,283946,7032999510519825413,miguelklaussafd,#AfD #badenwürttemberg #deutschland ,9,8,2859,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnnjk3fog65gc11ab4t0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=b5a4009d011a4993846f92e6cfda28d3&item_id=7345153558695791904&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmRlZWUwYzM1MDliODM1NDMzYjNlYzk2ZjllYzlkYTI2,36312,False
7344761928041909537,content,17.781628,afd teslahan viral views kalender,DE,1710085653,283946,7032999510519825413,miguelklaussafd,#AfD #teslahan #kalender #viral #100000 views ,53,7,8514,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnmt7v7og65pn6ur0pfg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=c373643346394a91b2aae1b12f6a4c3e&item_id=7344761928041909537&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjAzOTIzZTBlMzVjZjRlNzEzMTUzN2UzZTM5NWJjZjVm,128695,False
7342050306898939169,content,17.781628,nurnochafd politik tiktok afd deutschland,DE,1709454314,277870,7032999510519825413,miguelklaussafd,#nurnochafd #fyp #AfD #politik #deutschland #tiktok ,15,8,3568,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cni32u7og65rbull2hcg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=df976a91f80c4e1790d582e18a20f3a7&item_id=7342050306898939169&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjM3YjU2MWQ0OTk5NDg4ZWZlNThmNzBhMmE3ZWZhZjQx,43754,False
7319801503013735713,content,17.781628,neuwahlen jetzt! afd jetzt mailbeck,DE,1704274107,40791,6532033612710150146,gabrielle.mailbeck.afd,#Neuwahlen jetzt! #Mailbeck #AfD,52,6,1465,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmaigo7og65k81pso8hg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=014440e9d7d2476b8efb973f55fed406&item_id=7319801503013735713&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmJkOTI4YWZiNTlmOWE5NmRkNjA1NjU3NTMzNDczYmE2,23505,False
7324660172457135392,content,17.781628,afd abschiebung bald ganz dank,DE,1705405357,7165,6750707637912912901,burcukaraaginn,#CapCut #afd #abschiebung,7,3,961,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmj6mn7og65qb7g2smmg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=1b1b3a8bafef41e3a4fa9749c4dd4182&item_id=7324660172457135392&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjAwNWZmNTEyOGI1ODI3Yjc3NWQzYTUwMzJiMDE4ZGRh,33594,False
7331759566062964001,content,17.781628,afd fragen charlytotal die derechtecharlyy,DE,1707058305,121820,7203397291753997318,charly.total,#derechtecharlyy #charlytotal ,236,6,40431,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmvq7onog65lk2oc6230&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=d9d06fcc19254ef39943ac6cfe365ed9&item_id=7331759566062964001&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjIyYTA3MjM4ZDVjM2Y5ZDVkZDVjOTQ4M2I5N2MyNTI1,655517,False
7325896212245155105,content,17.781628,africa viral -viralforyourefugeesafdviralafrica refugees afd,DE,1705693137,34902,6845644161896629254,sarksch,-#viral#foryou#refugees#afd#viral#africa,54,3,821,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmlcprnog65mkocvgabg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=32af2cea67334ba2b6736265b84df681&item_id=7325896212245155105&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjI2M2UwNTMxN2NmNTlkYTZmZWRhNTU4OGNlMDliNDQx,25170,False
